,Mpg(prediction)
0,28.575822830200195
1,28.57402801513672
2,28.572771072387695
3,28.571887969970703
4,28.571273803710938
5,28.409976959228516
6,28.409976959228516
7,28.409976959228516
8,28.409976959228516
9,28.409976959228516
10,28.12409019470215
11,27.88432502746582
12,27.88432502746582
13,27.88432502746582
14,27.88432502746582
15,27.89303207397461
16,28.01212501525879
17,28.01212501525879
18,28.01212501525879
19,28.01212501525879
20,28.004209518432617
21,28.004209518432617
22,28.004209518432617
23,28.004209518432617
24,28.004209518432617
25,28.004209518432617
26,28.004209518432617
27,28.004209518432617
28,28.004209518432617
29,28.004209518432617
30,28.004209518432617
31,27.999046325683594
32,27.999046325683594
33,27.999046325683594
34,27.999046325683594
35,27.999046325683594
36,28.000829696655273
37,28.000829696655273
38,28.000829696655273
39,27.99995994567871
40,27.99995994567871
41,27.99995994567871
42,27.99995994567871
43,27.99995994567871
44,27.99995994567871
45,27.99995994567871
46,27.99995994567871
47,27.99995994567871
48,27.99995994567871
49,27.99995994567871
50,27.99995994567871
51,27.99995994567871
52,27.99995994567871
53,27.99995994567871
54,27.99995994567871
55,27.99995994567871
56,27.99995994567871
57,27.99995994567871
58,27.99995994567871
59,28.000009536743164
60,28.000009536743164
61,28.000009536743164
62,28.000009536743164
63,28.000009536743164
64,28.000009536743164
65,28.000009536743164
66,28.000009536743164
67,28.000009536743164
68,28.000009536743164
69,28.000001907348633
70,28.000001907348633
71,28.000001907348633
72,28.000001907348633
73,28.000001907348633
74,28.000001907348633
75,28.000001907348633
76,28.000001907348633
77,28.000001907348633
78,28.000001907348633
79,28.000001907348633
80,28.000001907348633
81,28.000001907348633
82,28.000001907348633
83,28.000001907348633
84,28.000001907348633
85,28.000001907348633
86,28.000001907348633
87,28.000001907348633
88,28.000001907348633
89,28.000001907348633
90,28.000001907348633
91,28.000001907348633
92,28.000001907348633
93,28.000001907348633
94,28.000001907348633
95,28.000001907348633
96,28.000001907348633
97,28.000001907348633
98,28.000001907348633
99,28.000001907348633
100,28.000001907348633
101,28.000001907348633
102,28.000001907348633
103,28.000001907348633
104,28.000001907348633
105,28.000001907348633
106,28.000001907348633
107,28.000001907348633
108,28.000001907348633
109,28.000001907348633
110,28.000001907348633
111,28.000001907348633
112,28.000001907348633
113,28.000001907348633
114,28.000001907348633
115,28.000001907348633
116,28.000001907348633
117,28.000001907348633
118,28.000001907348633
119,28.000001907348633
120,28.000001907348633
121,28.000001907348633
122,28.000001907348633
123,28.000001907348633
124,28.000001907348633
125,28.000001907348633
126,28.000001907348633
127,28.000001907348633
128,28.000001907348633
129,28.000001907348633
130,28.000001907348633
131,28.000001907348633
132,28.000001907348633
133,28.000001907348633
134,28.000001907348633
135,28.000001907348633
136,28.000001907348633
137,28.000001907348633
138,28.000001907348633
139,28.000001907348633
140,28.000001907348633
141,28.000001907348633
142,28.000001907348633
143,28.000001907348633
144,28.000001907348633
145,28.000001907348633
146,28.000001907348633
147,28.000001907348633
148,28.000001907348633
149,28.000001907348633
150,28.000001907348633
151,28.000001907348633
152,28.000001907348633
153,28.000001907348633
154,28.000001907348633
155,28.000001907348633
156,28.000001907348633
157,28.000001907348633
158,28.000001907348633
159,28.000001907348633
160,28.000001907348633
161,28.000001907348633
162,28.000001907348633
163,28.000001907348633
