,0
0,2.645989755870687
1,1.7157138339825906
2,1.183945950018824
3,0.8702231403585756
4,0.679301962696627
5,0.5597025453207607
6,0.4828681668768695
7,0.4324633756332332
8,0.39882628481427673
9,0.37609517597593367
10,0.3605751807335764
11,0.34991207196435425
12,0.34253865597202093
13,0.33742730593439774
14,0.3338713408593321
15,0.3313896398904035
16,0.32966146200487856
17,0.3284513649450673
18,0.3276102060917765
19,0.32702094585692976
20,0.32660659920657054
21,0.32631671283525066
22,0.32611626523794257
23,0.32597250381149934
24,0.3258723251965421
25,0.3258048222051002
26,0.3257569210982183
27,0.32572426327169524
28,0.3257003152393736
29,0.32568507604082697
30,0.32566983719880227
31,0.32566330637564533
32,0.3256589525299205
33,0.3256524218159029
34,0.3256502449257823
35,0.3256502449257823
36,0.3256502449257823
37,0.3256502449257823
38,0.3256502449257823
39,0.3256502449257823
40,0.3256502449257823
41,0.3256502449257823
42,0.3256502449257823
43,0.3256502449257823
44,0.3256502449257823
45,0.3256502449257823
46,0.3256502449257823
47,0.3256502449257823
48,0.3256502449257823
49,0.3256502449257823
50,0.3256502449257823
51,0.3256502449257823
52,0.3256502449257823
53,0.3256502449257823
54,0.3256502449257823
55,0.3256502449257823
56,0.3256502449257823
57,0.3256502449257823
58,0.3256502449257823
59,0.3256502449257823
60,0.3256502449257823
61,0.3256502449257823
62,0.3256502449257823
63,0.3256502449257823
64,0.3256502449257823
65,0.3256502449257823
66,0.3256502449257823
67,0.3256502449257823
68,0.3256502449257823
69,0.3256502449257823
70,0.3256502449257823
71,0.3256502449257823
72,0.3256502449257823
73,0.3256502449257823
74,0.3256502449257823
75,0.3256502449257823
76,0.3256502449257823
77,0.3256502449257823
78,0.3256502449257823
79,0.3256502449257823
80,0.3256502449257823
81,0.3256502449257823
82,0.3256502449257823
83,0.3256502449257823
84,0.3256502449257823
85,0.3256502449257823
86,0.3256502449257823
87,0.3256502449257823
88,0.3256502449257823
89,0.3256502449257823
90,0.3256502449257823
91,0.3256502449257823
92,0.3256502449257823
93,0.3256502449257823
94,0.3256502449257823
95,0.3256502449257823
96,0.3256502449257823
97,0.3256502449257823
98,0.3256502449257823
99,0.3256502449257823
100,0.3256502449257823
101,0.3256502449257823
102,0.3256502449257823
103,0.3256502449257823
104,0.3256502449257823
105,0.3256502449257823
106,0.3256502449257823
107,0.3256502449257823
108,0.3256502449257823
109,0.3256502449257823
110,0.3256502449257823
111,0.3256502449257823
112,0.3256502449257823
113,0.3256502449257823
114,0.3256502449257823
115,0.3256502449257823
116,0.3256502449257823
117,0.3256502449257823
118,0.3256502449257823
119,0.3256502449257823
120,0.3256502449257823
121,0.3256502449257823
122,0.3256502449257823
123,0.3256502449257823
124,0.3256502449257823
125,0.3256502449257823
126,0.3256502449257823
127,0.3256502449257823
128,0.3256502449257823
129,0.3256502449257823
130,0.3256502449257823
131,0.3256502449257823
132,0.3256502449257823
133,0.3256502449257823
134,0.3256502449257823
135,0.3256502449257823
136,0.3256502449257823
137,0.3256502449257823
138,0.3256502449257823
139,0.3256502449257823
140,0.3256502449257823
141,0.3256502449257823
142,0.3256502449257823
143,0.3256502449257823
144,0.3256502449257823
145,0.3256502449257823
146,0.3256502449257823
147,0.3256502449257823
148,0.3256502449257823
149,0.3256502449257823
150,0.3256502449257823
151,0.3256502449257823
152,0.3256502449257823
153,0.3256502449257823
154,0.3256502449257823
155,0.3256502449257823
156,0.3256502449257823
157,0.3256502449257823
158,0.3256502449257823
159,0.3256502449257823
160,0.3256502449257823
161,0.3256502449257823
162,0.3256502449257823
163,0.3256502449257823
164,0.3256502449257823
