,0
0,366.89014342329574
1,71.346134542649
2,71.346134542649
3,71.346134542649
4,71.346134542649
5,131.7385664286253
6,255.72430052516302
7,255.72430052516302
8,255.72430052516302
9,255.72430052516302
10,255.72430052516302
11,215.63422387876426
12,215.63422387876426
13,215.63422387876426
14,215.63422387876426
15,215.63422387876426
16,215.63422387876426
17,215.63422387876426
18,215.63422387876426
19,215.63422387876426
20,215.63422387876426
21,215.63422387876426
22,215.63422387876426
23,214.18843771320053
24,214.18843771320053
25,214.18843771320053
26,214.18843771320053
27,214.18843771320053
28,214.18843771320053
29,214.18843771320053
30,214.18843771320053
31,214.18843771320053
32,214.18843771320053
33,214.18843771320053
34,214.18843771320053
35,214.18843771320053
36,214.18843771320053
37,213.95920332329297
38,213.95920332329297
39,213.95920332329297
40,213.95920332329297
41,214.02181963579096
42,214.02181963579096
43,214.02181963579096
44,214.02181963579096
45,214.02181963579096
46,214.02181963579096
47,214.02181963579096
48,214.02181963579096
49,214.02181963579096
50,214.02181963579096
51,214.02181963579096
52,214.02181963579096
53,214.02181963579096
54,214.00730568348672
55,214.00730568348672
56,214.00730568348672
57,214.00730568348672
58,214.00730568348672
59,214.00730568348672
60,214.00730568348672
61,214.00730568348672
62,214.00730568348672
63,214.00730568348672
64,214.00730568348672
65,214.00730568348672
66,214.00730568348672
67,214.00730568348672
68,214.00730568348672
69,214.00730568348672
70,214.00730568348672
71,214.00730568348672
72,214.00730568348672
73,214.00730568348672
74,214.00730568348672
75,214.00730568348672
76,214.00730568348672
77,214.00730568348672
78,214.00730568348672
79,214.00730568348672
80,214.00730568348672
81,214.00730568348672
82,214.00730568348672
83,214.00730568348672
84,214.00730568348672
85,214.00730568348672
86,214.00730568348672
87,214.00730568348672
88,214.00730568348672
89,214.00730568348672
90,214.00730568348672
91,214.00730568348672
92,214.00730568348672
93,214.00730568348672
94,214.00730568348672
95,214.00730568348672
96,214.00730568348672
97,214.00730568348672
98,214.00730568348672
99,214.00730568348672
100,214.00730568348672
101,214.00730568348672
102,214.00730568348672
103,214.00730568348672
104,214.00730568348672
105,214.00730568348672
106,214.00730568348672
107,214.00730568348672
108,214.00730568348672
109,214.00730568348672
110,214.00730568348672
111,214.00730568348672
112,214.00730568348672
113,214.00730568348672
114,214.00730568348672
115,214.00730568348672
116,214.00730568348672
117,214.00730568348672
118,214.00730568348672
119,214.00730568348672
120,214.00730568348672
121,214.00730568348672
122,214.00730568348672
123,214.00730568348672
124,214.00730568348672
125,214.00730568348672
126,214.00730568348672
127,214.00730568348672
128,214.00730568348672
129,214.00730568348672
130,214.00730568348672
131,214.00730568348672
132,214.00730568348672
133,214.00730568348672
134,214.00730568348672
135,214.00730568348672
136,214.00730568348672
137,214.00730568348672
138,214.00730568348672
139,214.00730568348672
140,214.00730568348672
141,214.00730568348672
142,214.00730568348672
143,214.00730568348672
144,214.00730568348672
145,214.00730568348672
146,214.00730568348672
147,214.00730568348672
148,214.00730568348672
149,214.00730568348672
150,214.00730568348672
151,214.00730568348672
152,214.00730568348672
153,214.00730568348672
154,214.00730568348672
155,214.00730568348672
156,214.00730568348672
157,214.00730568348672
158,214.00730568348672
159,214.00730568348672
160,214.00730568348672
161,214.00730568348672
162,214.00730568348672
163,214.00730568348672
164,214.00730568348672
165,214.00730568348672
166,214.00730568348672
167,214.00730568348672
168,214.00730568348672
169,214.00730568348672
170,214.00730568348672
171,214.00730568348672
172,214.00730568348672
173,214.00730568348672
174,214.00730568348672
175,214.00730568348672
176,214.00730568348672
177,214.00730568348672
178,214.00730568348672
179,214.00730568348672
