,Mpg(prediction)
0,35.69917297363281
1,35.69917297363281
2,35.69917297363281
3,35.69917297363281
4,35.69937515258789
5,35.70023727416992
6,35.700843811035156
7,35.701271057128906
8,35.70156478881836
9,35.91438293457031
10,36.16665267944336
11,36.16665267944336
12,36.16665267944336
13,36.16665267944336
14,36.128719329833984
15,36.128719329833984
16,36.128719329833984
17,36.128719329833984
18,36.080406188964844
19,36.080406188964844
20,36.080406188964844
21,36.09534454345703
22,36.09534454345703
23,36.09534454345703
24,36.09534454345703
25,36.09534454345703
26,36.09534454345703
27,36.09534454345703
28,36.09534454345703
29,36.1038703918457
30,36.09938049316406
31,36.09938049316406
32,36.09938049316406
33,36.09938049316406
34,36.09938049316406
35,36.10047149658203
36,36.10047149658203
37,36.10047149658203
38,36.10047149658203
39,36.10015106201172
40,36.10015106201172
41,36.10015106201172
42,36.10015106201172
43,36.09991455078125
44,36.09991455078125
45,36.09991455078125
46,36.10002517700195
47,36.10002517700195
48,36.10002517700195
49,36.10002517700195
50,36.10001754760742
51,36.10001754760742
52,36.10001754760742
53,36.10001754760742
54,36.10000228881836
55,36.10000228881836
56,36.10000228881836
57,36.10000228881836
58,36.10000228881836
59,36.10000228881836
60,36.10000228881836
61,36.10000228881836
62,36.10000228881836
63,36.10000228881836
64,36.099998474121094
65,36.099998474121094
66,36.099998474121094
67,36.099998474121094
68,36.099998474121094
69,36.099998474121094
70,36.099998474121094
71,36.099998474121094
72,36.099998474121094
73,36.099998474121094
74,36.099998474121094
75,36.099998474121094
76,36.099998474121094
77,36.099998474121094
78,36.099998474121094
79,36.099998474121094
80,36.099998474121094
81,36.099998474121094
82,36.099998474121094
83,36.099998474121094
84,36.099998474121094
85,36.099998474121094
86,36.099998474121094
87,36.099998474121094
88,36.099998474121094
89,36.099998474121094
90,36.099998474121094
91,36.099998474121094
92,36.099998474121094
93,36.099998474121094
94,36.099998474121094
95,36.099998474121094
96,36.099998474121094
97,36.099998474121094
98,36.099998474121094
99,36.099998474121094
100,36.099998474121094
101,36.099998474121094
102,36.099998474121094
103,36.099998474121094
104,36.099998474121094
105,36.099998474121094
106,36.099998474121094
107,36.099998474121094
108,36.099998474121094
109,36.099998474121094
110,36.099998474121094
111,36.099998474121094
112,36.099998474121094
113,36.099998474121094
114,36.099998474121094
115,36.099998474121094
116,36.099998474121094
117,36.099998474121094
118,36.099998474121094
119,36.099998474121094
120,36.099998474121094
121,36.099998474121094
122,36.099998474121094
123,36.099998474121094
124,36.099998474121094
125,36.099998474121094
126,36.099998474121094
127,36.099998474121094
128,36.099998474121094
129,36.099998474121094
130,36.099998474121094
131,36.099998474121094
132,36.099998474121094
133,36.099998474121094
134,36.099998474121094
135,36.099998474121094
136,36.099998474121094
137,36.099998474121094
138,36.099998474121094
139,36.099998474121094
140,36.099998474121094
141,36.099998474121094
142,36.099998474121094
143,36.099998474121094
144,36.099998474121094
145,36.099998474121094
146,36.099998474121094
147,36.099998474121094
148,36.099998474121094
149,36.099998474121094
150,36.099998474121094
151,36.099998474121094
152,36.099998474121094
153,36.099998474121094
154,36.099998474121094
155,36.099998474121094
156,36.099998474121094
157,36.099998474121094
158,36.099998474121094
159,36.099998474121094
160,36.099998474121094
161,36.099998474121094
162,36.099998474121094
163,36.099998474121094
164,36.099998474121094
165,36.099998474121094
166,36.099998474121094
167,36.099998474121094
168,36.099998474121094
169,36.099998474121094
170,36.099998474121094
171,36.099998474121094
172,36.099998474121094
173,36.099998474121094
174,36.099998474121094
175,36.099998474121094
176,36.099998474121094
177,36.099998474121094
178,36.099998474121094
179,36.099998474121094
180,36.099998474121094
181,36.099998474121094
182,36.099998474121094
183,36.099998474121094
184,36.099998474121094
185,36.099998474121094
186,36.099998474121094
187,36.099998474121094
188,36.099998474121094
189,36.099998474121094
190,36.099998474121094
191,36.099998474121094
192,36.099998474121094
193,36.099998474121094
194,36.099998474121094
195,36.099998474121094
196,36.099998474121094
197,36.099998474121094
198,36.099998474121094
199,36.099998474121094
200,36.099998474121094
201,36.099998474121094
202,36.099998474121094
203,36.099998474121094
204,36.099998474121094
205,36.099998474121094
206,36.099998474121094
207,36.099998474121094
208,36.099998474121094
209,36.099998474121094
210,36.099998474121094
211,36.099998474121094
212,36.099998474121094
213,36.099998474121094
214,36.099998474121094
215,36.099998474121094
216,36.099998474121094
217,36.099998474121094
218,36.099998474121094
219,36.099998474121094
220,36.099998474121094
221,36.099998474121094
222,36.099998474121094
223,36.099998474121094
224,36.099998474121094
225,36.099998474121094
226,36.099998474121094
227,36.099998474121094
228,36.099998474121094
229,36.099998474121094
230,36.099998474121094
231,36.099998474121094
232,36.099998474121094
233,36.099998474121094
234,36.099998474121094
235,36.099998474121094
236,36.099998474121094
237,36.099998474121094
238,36.099998474121094
239,36.099998474121094
240,36.099998474121094
241,36.099998474121094
242,36.099998474121094
243,36.099998474121094
244,36.099998474121094
245,36.099998474121094
246,36.099998474121094
247,36.099998474121094
248,36.099998474121094
249,36.099998474121094
250,36.099998474121094
251,36.099998474121094
252,36.099998474121094
253,36.099998474121094
254,36.099998474121094
255,36.099998474121094
256,36.099998474121094
257,36.099998474121094
258,36.099998474121094
259,36.099998474121094
260,36.099998474121094
261,36.099998474121094
262,36.099998474121094
263,36.099998474121094
264,36.099998474121094
265,36.099998474121094
266,36.099998474121094
267,36.099998474121094
268,36.099998474121094
269,36.099998474121094
270,36.099998474121094
271,36.099998474121094
272,36.099998474121094
273,36.099998474121094
274,36.099998474121094
275,36.099998474121094
276,36.099998474121094
277,36.099998474121094
278,36.099998474121094
279,36.099998474121094
280,36.099998474121094
281,36.099998474121094
282,36.099998474121094
283,36.099998474121094
284,36.099998474121094
285,36.099998474121094
286,36.099998474121094
287,36.099998474121094
288,36.099998474121094
289,36.099998474121094
290,36.099998474121094
291,36.099998474121094
292,36.099998474121094
293,36.099998474121094
294,36.099998474121094
295,36.099998474121094
296,36.099998474121094
297,36.099998474121094
298,36.099998474121094
299,36.099998474121094
300,36.099998474121094
301,36.099998474121094
302,36.099998474121094
303,36.099998474121094
304,36.099998474121094
305,36.099998474121094
306,36.099998474121094
307,36.099998474121094
308,36.099998474121094
309,36.099998474121094
310,36.099998474121094
311,36.099998474121094
312,36.099998474121094
313,36.099998474121094
314,36.099998474121094
315,36.099998474121094
316,36.099998474121094
317,36.099998474121094
318,36.099998474121094
319,36.099998474121094
320,36.099998474121094
321,36.099998474121094
322,36.099998474121094
323,36.099998474121094
324,36.099998474121094
325,36.099998474121094
326,36.099998474121094
327,36.099998474121094
328,36.099998474121094
329,36.099998474121094
330,36.099998474121094
331,36.099998474121094
332,36.099998474121094
333,36.099998474121094
334,36.099998474121094
335,36.099998474121094
336,36.099998474121094
337,36.099998474121094
338,36.099998474121094
339,36.099998474121094
340,36.099998474121094
341,36.099998474121094
342,36.099998474121094
343,36.099998474121094
344,36.099998474121094
345,36.099998474121094
346,36.099998474121094
347,36.099998474121094
348,36.099998474121094
349,36.099998474121094
350,36.099998474121094
351,36.099998474121094
352,36.099998474121094
353,36.099998474121094
354,36.099998474121094
355,36.099998474121094
356,36.099998474121094
357,36.099998474121094
358,36.099998474121094
359,36.099998474121094
360,36.099998474121094
361,36.099998474121094
362,36.099998474121094
363,36.099998474121094
