,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
0,0.0,69.0,169.47099864235588
1,0.0,69.0,169.47099864235588
2,0.0,69.0,169.47099864235588
3,0.0,69.0,169.47099864235588
4,0.0,69.0,169.60177241351147
5,0.0,69.0,169.60177241351147
6,0.0,69.0,169.60177241351147
7,0.0,69.0,169.60177241351147
8,0.0,69.0,169.60177241351147
9,0.0,69.0,169.93801144585714
10,0.0,69.0,169.93801144585714
11,0.0,69.0,169.93801144585714
12,0.0,69.0,169.93801144585714
13,0.0,69.0,169.93801144585714
14,0.0,69.0,169.88377066336318
15,0.0,69.0,169.88377066336318
16,0.0,69.0,169.88377066336318
17,0.0,69.0,169.88377066336318
18,0.0,69.0,169.88377066336318
19,0.0,69.0,169.88377066336318
20,0.0,69.0,169.88377066336318
21,0.0,69.0,169.89389712420046
22,0.0,69.0,169.89389712420046
23,0.0,69.0,169.89389712420046
24,0.0,69.0,169.89389712420046
25,0.0,69.0,169.90206145563732
26,0.0,69.0,169.90206145563732
27,0.0,69.0,169.90206145563732
28,0.0,69.0,169.90206145563732
29,0.0,69.0,169.90206145563732
30,0.0,69.0,169.90206145563732
31,0.0,69.0,169.90206145563732
32,0.0,69.0,169.89922104590673
33,0.0,69.0,169.89922104590673
34,0.0,69.0,169.89922104590673
35,0.0,69.0,169.89922104590673
36,0.0,69.0,169.89922104590673
37,0.0,69.0,169.89922104590673
38,0.0,69.0,169.89922104590673
39,0.0,69.0,169.89922104590673
40,0.0,69.0,169.89922104590673
41,0.0,69.0,169.89922104590673
42,0.0,69.0,169.89922104590673
43,0.0,69.0,169.89922104590673
44,0.0,69.0,169.89922104590673
45,0.0,69.0,169.89922104590673
46,0.0,69.0,169.89922104590673
47,0.0,69.0,169.89922104590673
48,0.0,69.0,169.89922104590673
49,0.0,69.0,169.89922104590673
50,0.0,69.0,169.89922104590673
51,0.0,69.0,169.89922104590673
52,0.0,69.0,169.89922104590673
53,0.0,69.0,169.89922104590673
54,0.0,69.0,169.89922104590673
55,0.0,69.0,169.89922104590673
56,0.0,69.0,169.89922104590673
57,0.0,69.0,169.89922104590673
58,0.0,69.0,169.89922104590673
59,0.0,69.0,169.89922104590673
60,0.0,69.0,169.89922104590673
61,0.0,69.0,169.89922104590673
62,0.0,69.0,169.89922104590673
63,0.0,69.0,169.89922104590673
64,0.0,69.0,169.89922104590673
65,0.0,69.0,169.89922104590673
66,0.0,69.0,169.89922104590673
67,0.0,69.0,169.89922104590673
68,0.0,69.0,169.89922104590673
69,0.0,69.0,169.89922104590673
70,0.0,69.0,169.89922104590673
71,0.0,69.0,169.89922104590673
72,0.0,69.0,169.89922104590673
73,0.0,69.0,169.89922104590673
74,0.0,69.0,169.89922104590673
75,0.0,69.0,169.89922104590673
76,0.0,69.0,169.89922104590673
77,0.0,69.0,169.89922104590673
78,0.0,69.0,169.89922104590673
79,0.0,69.0,169.89922104590673
80,0.0,69.0,169.89922104590673
81,0.0,69.0,169.89922104590673
82,0.0,69.0,169.89922104590673
83,0.0,69.0,169.89922104590673
84,0.0,69.0,169.89922104590673
85,0.0,69.0,169.89922104590673
86,0.0,69.0,169.89922104590673
87,0.0,69.0,169.89922104590673
88,0.0,69.0,169.89922104590673
89,0.0,69.0,169.89922104590673
90,0.0,69.0,169.89922104590673
91,0.0,69.0,169.89922104590673
92,0.0,69.0,169.89922104590673
93,0.0,69.0,169.89922104590673
94,0.0,69.0,169.89922104590673
95,0.0,69.0,169.89922104590673
96,0.0,69.0,169.89922104590673
97,0.0,69.0,169.89922104590673
98,0.0,69.0,169.89922104590673
99,0.0,69.0,169.89922104590673
100,0.0,69.0,169.89922104590673
101,0.0,69.0,169.89922104590673
102,0.0,69.0,169.89922104590673
103,0.0,69.0,169.89922104590673
104,0.0,69.0,169.89922104590673
105,0.0,69.0,169.89922104590673
106,0.0,69.0,169.89922104590673
107,0.0,69.0,169.89922104590673
108,0.0,69.0,169.89922104590673
109,0.0,69.0,169.89922104590673
110,0.0,69.0,169.89922104590673
111,0.0,69.0,169.89922104590673
112,0.0,69.0,169.89922104590673
113,0.0,69.0,169.89922104590673
114,0.0,69.0,169.89922104590673
115,0.0,69.0,169.89922104590673
116,0.0,69.0,169.89922104590673
117,0.0,69.0,169.89922104590673
118,0.0,69.0,169.89922104590673
119,0.0,69.0,169.89922104590673
120,0.0,69.0,169.89922104590673
121,0.0,69.0,169.89922104590673
122,0.0,69.0,169.89922104590673
123,0.0,69.0,169.89922104590673
124,0.0,69.0,169.89922104590673
125,0.0,69.0,169.89922104590673
126,0.0,69.0,169.89922104590673
127,0.0,69.0,169.89922104590673
128,0.0,69.0,169.89922104590673
129,0.0,69.0,169.89922104590673
130,0.0,69.0,169.89922104590673
131,0.0,69.0,169.89922104590673
132,0.0,69.0,169.89922104590673
133,0.0,69.0,169.89922104590673
134,0.0,69.0,169.89922104590673
135,0.0,69.0,169.89922104590673
136,0.0,69.0,169.89922104590673
137,0.0,69.0,169.89922104590673
138,0.0,69.0,169.89922104590673
139,0.0,69.0,169.89922104590673
140,0.0,69.0,169.89922104590673
141,0.0,69.0,169.89922104590673
142,0.0,69.0,169.89922104590673
143,0.0,69.0,169.89922104590673
144,0.0,69.0,169.89922104590673
145,0.0,69.0,169.89922104590673
146,0.0,69.0,169.89922104590673
147,0.0,69.0,169.89922104590673
148,0.0,69.0,169.89922104590673
149,0.0,69.0,169.89922104590673
150,0.0,69.0,169.89922104590673
151,0.0,69.0,169.89922104590673
152,0.0,69.0,169.89922104590673
153,0.0,69.0,169.89922104590673
154,0.0,69.0,169.89922104590673
155,0.0,69.0,169.89922104590673
156,0.0,69.0,169.89922104590673
157,0.0,69.0,169.89922104590673
158,0.0,69.0,169.89922104590673
159,0.0,69.0,169.89922104590673
160,0.0,69.0,169.89922104590673
161,0.0,69.0,169.89922104590673
162,0.0,69.0,169.89922104590673
163,0.0,69.0,169.89922104590673
164,0.0,69.0,169.89922104590673
165,0.0,69.0,169.89922104590673
166,0.0,69.0,169.89922104590673
167,0.0,69.0,169.89922104590673
168,0.0,69.0,169.89922104590673
169,0.0,69.0,169.89922104590673
170,0.0,69.0,169.89922104590673
171,0.0,69.0,169.89922104590673
172,0.0,69.0,169.89922104590673
173,0.0,69.0,169.89922104590673
174,0.0,69.0,169.89922104590673
175,0.0,69.0,169.89922104590673
176,0.0,69.0,169.89922104590673
177,0.0,69.0,169.89922104590673
178,0.0,69.0,169.89922104590673
179,0.0,69.0,169.89922104590673
180,0.0,69.0,169.89922104590673
181,0.0,69.0,169.89922104590673
182,0.0,69.0,169.89922104590673
183,0.0,69.0,169.89922104590673
184,0.0,69.0,169.89922104590673
185,0.0,69.0,169.89922104590673
186,0.0,69.0,169.89922104590673
187,0.0,69.0,169.89922104590673
188,0.0,69.0,169.89922104590673
189,0.0,69.0,169.89922104590673
190,0.0,69.0,169.89922104590673
191,0.0,69.0,169.89922104590673
192,0.0,69.0,169.89922104590673
193,0.0,69.0,169.89922104590673
194,0.0,69.0,169.89922104590673
195,0.0,69.0,169.89922104590673
196,0.0,69.0,169.89922104590673
197,0.0,69.0,169.89922104590673
198,0.0,69.0,169.89922104590673
199,0.0,69.0,169.89922104590673
200,0.0,69.0,169.89922104590673
201,0.0,69.0,169.89922104590673
202,0.0,69.0,169.89922104590673
203,0.0,69.0,169.89922104590673
204,0.0,69.0,169.89922104590673
205,0.0,69.0,169.89922104590673
206,0.0,69.0,169.89922104590673
207,0.0,69.0,169.89922104590673
208,0.0,69.0,169.89922104590673
209,0.0,69.0,169.89922104590673
210,0.0,69.0,169.89922104590673
211,0.0,69.0,169.89922104590673
212,0.0,69.0,169.89922104590673
213,0.0,69.0,169.89922104590673
214,0.0,69.0,169.89922104590673
215,0.0,69.0,169.89922104590673
216,0.0,69.0,169.89922104590673
217,0.0,69.0,169.89922104590673
218,0.0,69.0,169.89922104590673
