,Frequency(prediction),Angle_of_Attack,Chord_length,Free-stream_velocity,Suction_side_displacement_thickness
0,3087.6242600883215,4.2,0.0508,71.3,0.0014278799999999994
1,2111.7649141431257,3.3,0.1016,71.3,0.0020282200000000007
2,200.0,7.3,0.2286,31.7,0.0132672
3,1982.8089681060799,2.0,0.2286,71.3,0.00293031
4,3815.094369147055,4.8,0.02540000000000002,71.3,0.0008486329999999997
5,1686.2985221778388,2.7,0.1524,39.6,0.002948039999999999
6,449.68069753003147,5.3,0.2286,39.6,0.00614329
7,1688.6692169184173,15.4,0.0508,55.5,0.0271925
8,1101.9314705705099,15.4,0.0508,71.3,0.0264269
9,2793.84566262535,9.5,0.02540000000000002,71.3,0.004206539999999999
10,2431.1582938270185,0.0,0.1524,71.3,0.001598800000000001
11,1689.686139980223,17.4,0.02540000000000002,31.7,0.017663099999999998
12,2244.257970032466,15.4,0.0508,39.6,0.0282593
13,3922.479150563161,6.7,0.1016,39.6,0.00578076
14,870.8021051886719,7.2,0.1524,71.3,0.00752039
15,5220.621235539572,7.3,0.2286,39.6,0.0123481
16,1955.7698551341769,5.4,0.1524,31.7,0.00525474
17,16732.999835405575,0.0,0.02540000000000002,55.5,0.0004122899999999992
18,3852.201203240297,11.2,0.0508,39.6,0.015047799999999998
19,1086.5211115518669,7.3,0.2286,31.7,0.0132672
20,1012.4779813749537,19.7,0.0508,39.6,0.036483999999999996
21,11607.787303936871,0.0,0.02540000000000002,31.7,0.0004394719999999998
22,1915.0553296667576,0.0,0.2286,71.3,0.00214345
23,200.0,15.6,0.1016,39.6,0.0528487
24,2713.5893827037808,11.2,0.0508,71.3,0.014072
25,2525.887950865718,15.4,0.0508,71.3,0.0264269
26,10233.365695906767,4.8,0.02540000000000002,55.5,0.0008732180000000003
27,1577.302844177613,7.3,0.2286,71.3,0.010440399999999999
28,3819.8638688640567,5.3,0.2286,39.6,0.00614329
29,200.0,4.0,0.3048,39.6,0.00579636
30,724.871488931014,12.3,0.1016,71.3,0.033779199999999995
31,2818.753164190497,15.4,0.0508,71.3,0.0264269
32,762.75504189702,15.4,0.0508,71.3,0.0264269
33,6141.342258315195,3.3,0.1016,55.5,0.0022109999999999994
34,3281.818878342825,0.0,0.1016,71.3,0.0012107200000000002
35,3026.6088326954577,3.3,0.1016,39.6,0.0024513799999999995
36,413.751757252654,9.9,0.1524,71.3,0.019300099999999997
37,1858.5175973510034,2.0,0.2286,55.5,0.003135249999999999
38,1393.3933553351317,9.9,0.1524,31.7,0.025278500000000002
39,1215.0467442666538,5.4,0.1524,55.5,0.00433288
40,1472.826728755046,0.0,0.1524,31.7,0.00209405
41,3560.891027579731,5.3,0.2286,39.6,0.00614329
42,7961.233296448047,4.8,0.02540000000000002,39.6,0.0009074749999999996
43,7469.557978285501,0.0,0.02540000000000002,55.5,0.0004122899999999992
44,3934.5665308525013,0.0,0.3048,39.6,0.003101380000000001
45,2464.1155321171227,0.0,0.3048,71.3,0.00266337
46,6178.247757967687,0.0,0.3048,31.7,0.0033126600000000003
