,0
0,6.000002861022949
1,6.000002861022949
2,6.000002861022949
3,6.000002861022949
4,6.000002861022949
5,6.000002861022949
6,6.000002861022949
7,6.000002861022949
8,6.000002861022949
9,6.000002861022949
10,6.000002861022949
11,6.000002861022949
12,6.000002861022949
13,6.000002861022949
14,6.000002861022949
15,6.000002861022949
16,6.000002861022949
17,6.000002861022949
18,6.000002861022949
19,6.000002861022949
20,6.000002861022949
21,6.000002861022949
22,6.000002861022949
23,6.000002861022949
24,6.000002861022949
25,6.000002861022949
26,6.000002861022949
27,6.000002861022949
28,6.000002861022949
29,6.000002861022949
30,6.000002861022949
31,6.000002861022949
32,6.000002861022949
33,6.000002861022949
34,6.000002861022949
35,6.000002861022949
36,6.000002861022949
37,6.000002861022949
38,6.000002861022949
39,6.000002861022949
40,6.000002861022949
41,6.000002861022949
42,6.000002861022949
43,6.000002861022949
44,6.000002861022949
45,6.000002861022949
46,6.000002861022949
47,6.000002861022949
48,6.000002861022949
49,6.000002861022949
50,6.000002861022949
51,6.000002861022949
52,6.000002861022949
53,6.000002861022949
54,6.000002861022949
55,6.000002861022949
56,6.000002861022949
57,6.000002861022949
58,6.000002861022949
59,6.000002861022949
60,6.000002861022949
61,6.000002861022949
62,6.000002861022949
63,6.000002861022949
64,6.000002861022949
65,6.000002861022949
66,6.000002861022949
67,6.000002861022949
68,6.000002861022949
69,6.000002861022949
70,6.000002861022949
71,6.000002861022949
72,6.000002861022949
73,6.000002861022949
74,6.000002861022949
75,6.000002861022949
76,6.000002861022949
77,6.000002861022949
78,6.000002861022949
79,6.000002861022949
80,6.000002861022949
81,6.000002861022949
82,6.000002861022949
83,6.000002861022949
84,6.000002861022949
85,6.000002861022949
86,6.000002861022949
87,6.000002861022949
88,6.000002861022949
89,6.000002861022949
90,6.000002861022949
91,6.000002861022949
92,6.000002861022949
93,6.000002861022949
94,6.000002861022949
95,6.000002861022949
96,6.000002861022949
97,6.000002861022949
98,6.000002861022949
99,6.000002861022949
100,6.000002861022949
101,6.000002861022949
102,6.000002861022949
103,6.000002861022949
104,6.000002861022949
105,6.000002861022949
106,6.000002861022949
107,6.000002861022949
108,6.000002861022949
109,6.000002861022949
110,6.000002861022949
111,6.000002861022949
112,6.000002861022949
113,6.000002861022949
114,6.000002861022949
115,6.000002861022949
116,6.000002861022949
117,6.000002861022949
118,6.000002861022949
119,6.000002861022949
120,6.000002861022949
121,6.000002861022949
122,6.000002861022949
123,6.000002861022949
124,6.000002861022949
125,6.000002861022949
126,6.000002861022949
127,6.000002861022949
128,6.000002861022949
129,6.000002861022949
130,6.000002861022949
131,6.000002861022949
132,6.000002861022949
133,6.000002861022949
134,6.000002861022949
135,6.000002861022949
136,6.000002861022949
137,6.000002861022949
138,6.000002861022949
139,6.000002861022949
140,6.000002861022949
141,6.000002861022949
142,6.000002861022949
143,6.000002861022949
144,6.000002861022949
145,6.000002861022949
146,6.000002861022949
147,6.000002861022949
148,6.000002861022949
149,6.000002861022949
150,6.000002861022949
151,6.000002861022949
152,6.000002861022949
153,6.000002861022949
154,6.000002861022949
155,6.000002861022949
156,6.000002861022949
157,6.000002861022949
158,6.000002861022949
159,6.000002861022949
160,6.000002861022949
161,6.000002861022949
162,6.000002861022949
163,6.000002861022949
164,6.000002861022949
165,6.000002861022949
166,6.000002861022949
167,6.000002861022949
168,6.000002861022949
169,6.000002861022949
170,6.000002861022949
171,6.000002861022949
172,6.000002861022949
173,6.000002861022949
174,6.000002861022949
175,6.000002861022949
176,6.000002861022949
177,6.000002861022949
178,6.000002861022949
179,6.000002861022949
180,6.000002861022949
181,6.000002861022949
182,6.000002861022949
183,6.000002861022949
184,6.000002861022949
185,6.000002861022949
186,6.000002861022949
187,6.000002861022949
188,6.000002861022949
189,6.000002861022949
190,6.000002861022949
191,6.000002861022949
192,6.000002861022949
193,6.000002861022949
194,6.000002861022949
195,6.000002861022949
196,6.000002861022949
197,6.000002861022949
198,6.000002861022949
199,6.000002861022949
200,6.000002861022949
201,6.000002861022949
202,6.000002861022949
203,6.000002861022949
204,6.000002861022949
205,6.000002861022949
206,6.000002861022949
207,6.000002861022949
208,6.000002861022949
209,6.000002861022949
210,6.000002861022949
211,6.000002861022949
212,6.000002861022949
213,6.000002861022949
214,6.000002861022949
215,6.000002861022949
216,6.000002861022949
217,6.000002861022949
218,6.000002861022949
219,6.000002861022949
220,6.000002861022949
221,6.000002861022949
222,6.000002861022949
223,6.000002861022949
224,6.000002861022949
225,6.000002861022949
226,6.000002861022949
227,6.000002861022949
228,6.000002861022949
229,6.000002861022949
230,6.000002861022949
231,6.000002861022949
232,6.000002861022949
233,6.000002861022949
234,6.000002861022949
235,6.000002861022949
236,6.000002861022949
237,6.000002861022949
238,6.000002861022949
239,6.000002861022949
240,6.000002861022949
241,6.000002861022949
242,6.000002861022949
243,6.000002861022949
244,6.000002861022949
245,6.000002861022949
246,6.000002861022949
247,6.000002861022949
248,6.000002861022949
249,6.000002861022949
250,6.000002861022949
251,6.000002861022949
252,6.000002861022949
253,6.000002861022949
254,6.000002861022949
255,6.000002861022949
256,6.000002861022949
257,6.000002861022949
258,6.000002861022949
259,6.000002861022949
260,6.000002861022949
261,6.000002861022949
262,6.000002861022949
263,6.000002861022949
264,6.000002861022949
265,6.000002861022949
266,6.000002861022949
267,6.000002861022949
268,6.000002861022949
269,6.000002861022949
270,6.000002861022949
271,6.000002861022949
272,6.000002861022949
273,6.000002861022949
274,6.000002861022949
275,6.000002861022949
276,6.000002861022949
277,6.000002861022949
278,6.000002861022949
279,6.000002861022949
280,6.000002861022949
281,6.000002861022949
282,6.000002861022949
283,6.000002861022949
284,6.000002861022949
285,6.000002861022949
286,6.000002861022949
287,6.000002861022949
288,6.000002861022949
289,6.000002861022949
290,6.000002861022949
291,6.000002861022949
292,6.000002861022949
293,6.000002861022949
294,6.000002861022949
295,6.000002861022949
296,6.000002861022949
297,6.000002861022949
298,6.000002861022949
299,6.000002861022949
300,6.000002861022949
301,6.000002861022949
302,6.000002861022949
303,6.000002861022949
304,6.000002861022949
305,6.000002861022949
306,6.000002861022949
307,6.000002861022949
308,6.000002861022949
309,6.000002861022949
310,6.000002861022949
311,6.000002861022949
312,6.000002861022949
313,6.000002861022949
314,6.000002861022949
315,6.000002861022949
316,6.000002861022949
317,6.000002861022949
318,6.000002861022949
319,6.000002861022949
320,6.000002861022949
321,6.000002861022949
322,6.000002861022949
323,6.000002861022949
324,6.000002861022949
325,6.000002861022949
326,6.000002861022949
327,6.000002861022949
328,6.000002861022949
329,6.000002861022949
330,6.000002861022949
331,6.000002861022949
332,6.000002861022949
333,6.000002861022949
334,6.000002861022949
335,6.000002861022949
336,6.000002861022949
337,6.000002861022949
338,6.000002861022949
339,6.000002861022949
340,6.000002861022949
341,6.000002861022949
342,6.000002861022949
343,6.000002861022949
344,6.000002861022949
345,6.000002861022949
346,6.000002861022949
347,6.000002861022949
348,6.000002861022949
349,6.000002861022949
350,6.000002861022949
351,6.000002861022949
352,6.000002861022949
353,6.000002861022949
354,6.000002861022949
355,6.000002861022949
356,6.000002861022949
357,6.000002861022949
358,6.000002861022949
359,6.000002861022949
360,6.000002861022949
361,6.000002861022949
362,6.000002861022949
363,6.000002861022949
364,6.000002861022949
365,6.000002861022949
366,6.000002861022949
367,6.000002861022949
368,6.000002861022949
369,6.000002861022949
370,6.000002861022949
371,6.000002861022949
372,6.000002861022949
373,6.000002861022949
374,6.000002861022949
375,6.000002861022949
376,6.000002861022949
377,6.000002861022949
378,6.000002861022949
379,6.000002861022949
380,6.000002861022949
381,6.000002861022949
382,6.000002861022949
383,6.000002861022949
384,6.000002861022949
385,6.000002861022949
386,6.000002861022949
387,6.000002861022949
388,6.000002861022949
389,6.000002861022949
390,6.000002861022949
391,6.000002861022949
392,6.000002861022949
393,6.000002861022949
394,6.000002861022949
395,6.000002861022949
396,6.000002861022949
397,6.000002861022949
398,6.000002861022949
399,6.000002861022949
400,6.000002861022949
401,6.000002861022949
402,6.000002861022949
403,6.000002861022949
404,6.000002861022949
405,6.000002861022949
406,6.000002861022949
407,6.000002861022949
408,6.000002861022949
409,6.000002861022949
410,6.000002861022949
411,6.000002861022949
412,6.000002861022949
413,6.000002861022949
414,6.000002861022949
415,6.000002861022949
416,6.000002861022949
417,6.000002861022949
418,6.000002861022949
419,6.000002861022949
420,6.000002861022949
421,6.000002861022949
422,6.000002861022949
423,6.000002861022949
424,6.000002861022949
425,6.000002861022949
426,6.000002861022949
427,6.000002861022949
428,6.000002861022949
429,6.000002861022949
430,6.000002861022949
431,6.000002861022949
432,6.000002861022949
433,6.000002861022949
434,6.000002861022949
435,6.000002861022949
436,6.000002861022949
437,6.000002861022949
438,6.000002861022949
439,6.000002861022949
440,6.000002861022949
441,6.000002861022949
442,6.000002861022949
443,6.000002861022949
444,6.000002861022949
445,6.000002861022949
446,6.000002861022949
447,6.000002861022949
448,6.000002861022949
449,6.000002861022949
450,6.000002861022949
451,6.000002861022949
452,6.000002861022949
453,6.000002861022949
454,6.000002861022949
455,6.000002861022949
456,6.000002861022949
457,6.000002861022949
458,6.000002861022949
459,6.000002861022949
460,6.000002861022949
461,6.000002861022949
462,6.000002861022949
463,6.000002861022949
464,6.000002861022949
465,6.000002861022949
466,6.000002861022949
467,6.000002861022949
468,6.000002861022949
469,6.000002861022949
470,6.000002861022949
471,6.000002861022949
472,6.000002861022949
473,6.000002861022949
474,6.000002861022949
475,6.000002861022949
476,6.000002861022949
477,6.000002861022949
478,6.000002861022949
479,6.000002861022949
480,6.000002861022949
481,6.000002861022949
482,6.000002861022949
483,6.000002861022949
484,6.000002861022949
485,6.000002861022949
486,6.000002861022949
487,6.000002861022949
488,6.000002861022949
489,6.000002861022949
490,6.000002861022949
491,6.000002861022949
492,6.000002861022949
493,6.000002861022949
494,6.000002861022949
495,6.000002861022949
496,6.000002861022949
497,6.000002861022949
498,6.000002861022949
499,6.000002861022949
500,6.000002861022949
501,6.000002861022949
502,6.000002861022949
503,6.000002861022949
504,6.000002861022949
505,6.000002861022949
506,6.000002861022949
507,6.000002861022949
508,6.000002861022949
509,6.000002861022949
510,6.000002861022949
511,6.000002861022949
512,6.000002861022949
513,6.000002861022949
514,6.000002861022949
515,6.000002861022949
516,6.000002861022949
517,6.000002861022949
518,6.000002861022949
519,6.000002861022949
520,6.000002861022949
521,6.000002861022949
522,6.000002861022949
523,6.000002861022949
524,6.000002861022949
525,6.000002861022949
526,6.000002861022949
527,6.000002861022949
