,Mpg(prediction)
0,21.841840744018555
1,21.837146759033203
2,21.833776473999023
3,21.831375122070312
4,21.320697784423828
5,21.320697784423828
6,21.320697784423828
7,21.320697784423828
8,21.320697784423828
9,20.998849868774414
10,20.998849868774414
11,20.998849868774414
12,20.998849868774414
13,20.998849868774414
14,20.998849868774414
15,20.998849868774414
16,20.998849868774414
17,20.998849868774414
18,20.998849868774414
19,20.998849868774414
20,20.998849868774414
21,20.998849868774414
22,20.998849868774414
23,20.998849868774414
24,20.998849868774414
25,20.998849868774414
26,20.998849868774414
27,20.998849868774414
28,20.998849868774414
29,20.998849868774414
30,20.998849868774414
31,20.998849868774414
32,20.998849868774414
33,20.998849868774414
34,20.998849868774414
35,20.998849868774414
36,20.998849868774414
37,20.998849868774414
38,20.999706268310547
39,20.999706268310547
40,20.999706268310547
41,20.999706268310547
42,20.999706268310547
43,20.999706268310547
44,20.999706268310547
45,20.999706268310547
46,20.999706268310547
47,20.999706268310547
48,20.999706268310547
49,20.999706268310547
50,20.999908447265625
51,20.999908447265625
52,20.999908447265625
53,20.999908447265625
54,20.999963760375977
55,20.999963760375977
56,20.999963760375977
57,21.000024795532227
58,20.99997901916504
59,20.99997901916504
60,20.99997901916504
61,20.99997901916504
62,20.99997901916504
63,21.0
64,21.0
65,21.0
66,21.0
67,21.0
68,21.0
69,21.0
70,21.0
71,21.0
72,21.0
73,21.0
74,21.0
75,21.0
76,21.0
77,21.0
78,21.0
79,21.0
80,21.0
81,21.0
82,21.0
83,21.0
84,21.0
85,21.0
86,21.0
87,21.0
88,21.0
89,21.0
90,21.0
91,21.0
92,21.0
93,21.0
94,21.0
95,21.0
96,21.0
97,21.0
98,21.0
99,21.0
100,21.0
101,21.0
102,21.0
103,21.0
104,21.0
105,21.0
106,21.0
107,21.0
108,21.0
109,21.0
110,21.0
111,21.0
112,21.0
113,21.0
114,21.0
115,21.0
116,21.0
117,21.0
118,21.0
119,21.0
120,21.0
121,21.0
122,21.0
123,21.0
124,21.0
125,21.0
126,21.0
127,21.0
128,21.0
129,21.0
130,21.0
131,21.0
132,21.0
133,21.0
134,21.0
135,21.0
136,21.0
137,21.0
138,21.0
139,21.0
140,21.0
141,21.0
142,21.0
143,21.0
144,21.0
145,21.0
146,21.0
147,21.0
148,21.0
149,21.0
150,21.0
151,21.0
152,21.0
153,21.0
154,21.0
155,21.0
156,21.0
157,21.0
158,21.0
159,21.0
160,21.0
161,21.0
162,21.0
163,21.0
164,21.0
165,21.0
166,21.0
167,21.0
168,21.0
169,21.0
170,21.0
171,21.0
172,21.0
173,21.0
174,21.0
175,21.0
176,21.0
177,21.0
178,21.0
179,21.0
180,21.0
181,21.0
182,21.0
183,21.0
184,21.0
185,21.0
186,21.0
187,21.0
188,21.0
189,21.0
190,21.0
191,21.0
192,21.0
193,21.0
194,21.0
195,21.0
196,21.0
197,21.0
198,21.0
199,21.0
200,21.0
201,21.0
202,21.0
203,21.0
204,21.0
205,21.0
206,21.0
207,21.0
208,21.0
209,21.0
210,21.0
211,21.0
212,21.0
213,21.0
214,21.0
215,21.0
216,21.0
217,21.0
218,21.0
219,21.0
220,21.0
221,21.0
222,21.0
223,21.0
224,21.0
225,21.0
226,21.0
227,21.0
228,21.0
229,21.0
230,21.0
231,21.0
232,21.0
233,21.0
234,21.0
235,21.0
236,21.0
237,21.0
238,21.0
239,21.0
240,21.0
241,21.0
242,21.0
243,21.0
244,21.0
245,21.0
246,21.0
247,21.0
248,21.0
249,21.0
250,21.0
251,21.0
252,21.0
253,21.0
254,21.0
255,21.0
256,21.0
257,21.0
258,21.0
259,21.0
260,21.0
261,21.0
262,21.0
263,21.0
264,21.0
265,21.0
266,21.0
267,21.0
268,21.0
269,21.0
270,21.0
271,21.0
272,21.0
273,21.0
274,21.0
275,21.0
276,21.0
277,21.0
278,21.0
279,21.0
280,21.0
281,21.0
282,21.0
283,21.0
284,21.0
285,21.0
286,21.0
287,21.0
288,21.0
289,21.0
290,21.0
291,21.0
292,21.0
293,21.0
294,21.0
295,21.0
296,21.0
297,21.0
298,21.0
299,21.0
300,21.0
301,21.0
302,21.0
303,21.0
304,21.0
305,21.0
306,21.0
307,21.0
308,21.0
309,21.0
310,21.0
311,21.0
312,21.0
313,21.0
314,21.0
315,21.0
316,21.0
317,21.0
318,21.0
319,21.0
320,21.0
321,21.0
322,21.0
323,21.0
324,21.0
325,21.0
326,21.0
327,21.0
328,21.0
329,21.0
