,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
0,0.0,69.0,68.96307908961427
1,0.0,69.0,68.96307908961427
2,0.0,69.0,68.96307908961427
3,0.0,69.0,68.96307908961427
4,0.0,69.0,68.96307908961427
5,0.0,69.0,68.96307908961427
6,0.0,69.0,68.96307908961427
7,0.0,69.0,68.96307908961427
8,0.0,69.0,68.96307908961427
9,0.0,69.0,68.96307908961427
10,0.0,69.0,68.96307908961427
11,0.0,69.0,68.96307908961427
12,0.0,69.0,68.96307908961427
13,0.0,69.0,68.96307908961427
14,0.0,69.0,68.96307908961427
15,0.0,69.0,68.96307908961427
16,0.0,69.0,68.96307908961427
17,0.0,69.0,68.96307908961427
18,0.0,69.0,68.96307908961427
19,0.0,69.0,68.96307908961427
20,0.0,69.0,68.96307908961427
21,0.0,69.0,68.96307908961427
22,0.0,69.0,68.96307908961427
23,0.0,69.0,68.96307908961427
24,0.0,69.0,68.96307908961427
25,0.0,69.0,68.96307908961427
26,0.0,69.0,68.96307908961427
27,0.0,69.0,68.96307908961427
28,0.0,69.0,68.96307908961427
29,0.0,69.0,68.96307908961427
30,0.0,69.0,68.96307908961427
31,0.0,69.0,68.96307908961427
32,0.0,69.0,68.96307908961427
33,0.0,69.0,68.96307908961427
34,0.0,69.0,68.96307908961427
35,0.0,69.0,68.96307908961427
36,0.0,69.0,68.96307908961427
37,0.0,69.0,68.96307908961427
38,0.0,69.0,68.96307908961427
39,0.0,69.0,68.96307908961427
40,0.0,69.0,68.96307908961427
41,0.0,69.0,68.96307908961427
42,0.0,69.0,68.96307908961427
43,0.0,69.0,68.96307908961427
44,0.0,69.0,68.96307908961427
45,0.0,69.0,68.96307908961427
46,0.0,69.0,68.96307908961427
47,0.0,69.0,68.96307908961427
48,0.0,69.0,68.96307908961427
49,0.0,69.0,68.96307908961427
50,0.0,69.0,68.96307908961427
51,0.0,69.0,68.96307908961427
52,0.0,69.0,68.96307908961427
53,0.0,69.0,68.96307908961427
54,0.0,69.0,68.96307908961427
55,0.0,69.0,68.96307908961427
56,0.0,69.0,68.96307908961427
57,0.0,69.0,68.96307908961427
58,0.0,69.0,68.96307908961427
59,0.0,69.0,68.96307908961427
60,0.0,69.0,68.96307908961427
61,0.0,69.0,68.96307908961427
62,0.0,69.0,68.96307908961427
63,0.0,69.0,68.96307908961427
64,0.0,69.0,68.96307908961427
65,0.0,69.0,68.96307908961427
66,0.0,69.0,68.96307908961427
67,0.0,69.0,68.96307908961427
68,0.0,69.0,68.96307908961427
69,0.0,69.0,68.96307908961427
70,0.0,69.0,68.96307908961427
71,0.0,69.0,68.96307908961427
72,0.0,69.0,68.96307908961427
73,0.0,69.0,68.96307908961427
74,0.0,69.0,68.96307908961427
75,0.0,69.0,68.96307908961427
76,0.0,69.0,68.96307908961427
77,0.0,69.0,68.96307908961427
78,0.0,69.0,68.96307908961427
79,0.0,69.0,68.96307908961427
80,0.0,69.0,68.96307908961427
81,0.0,69.0,68.96307908961427
82,0.0,69.0,68.96307908961427
83,0.0,69.0,68.96307908961427
84,0.0,69.0,68.96307908961427
85,0.0,69.0,68.96307908961427
86,0.0,69.0,68.96307908961427
87,0.0,69.0,68.96307908961427
88,0.0,69.0,68.96307908961427
89,0.0,69.0,68.96307908961427
90,0.0,69.0,68.96307908961427
91,0.0,69.0,68.96307908961427
92,0.0,69.0,68.96307908961427
93,0.0,69.0,68.96307908961427
94,0.0,69.0,68.96307908961427
95,0.0,69.0,68.96307908961427
96,0.0,69.0,68.96307908961427
97,0.0,69.0,68.96307908961427
98,0.0,69.0,68.96307908961427
99,0.0,69.0,68.96307908961427
100,0.0,69.0,68.96307908961427
101,0.0,69.0,68.96307908961427
102,0.0,69.0,68.96307908961427
103,0.0,69.0,68.96307908961427
104,0.0,69.0,68.96307908961427
105,0.0,69.0,68.96307908961427
106,0.0,69.0,68.96307908961427
107,0.0,69.0,68.96307908961427
108,0.0,69.0,68.96307908961427
109,0.0,69.0,68.96307908961427
110,0.0,69.0,68.96307908961427
111,0.0,69.0,68.96307908961427
112,0.0,69.0,68.96307908961427
113,0.0,69.0,68.96307908961427
114,0.0,69.0,68.96307908961427
115,0.0,69.0,68.96307908961427
116,0.0,69.0,68.96307908961427
117,0.0,69.0,68.96307908961427
118,0.0,69.0,68.96307908961427
119,0.0,69.0,68.96307908961427
120,0.0,69.0,68.96307908961427
121,0.0,69.0,68.96307908961427
122,0.0,69.0,68.96307908961427
123,0.0,69.0,68.96307908961427
124,0.0,69.0,68.96307908961427
125,0.0,69.0,68.96307908961427
126,0.0,69.0,68.96307908961427
127,0.0,69.0,68.96307908961427
128,0.0,69.0,68.96307908961427
129,0.0,69.0,68.96307908961427
130,0.0,69.0,68.96307908961427
131,0.0,69.0,68.96307908961427
132,0.0,69.0,68.96307908961427
133,0.0,69.0,68.96307908961427
134,0.0,69.0,68.96307908961427
135,0.0,69.0,68.96307908961427
136,0.0,69.0,68.96307908961427
137,0.0,69.0,68.96307908961427
138,0.0,69.0,68.96307908961427
139,0.0,69.0,68.96307908961427
140,0.0,69.0,68.96307908961427
141,0.0,69.0,68.96307908961427
142,0.0,69.0,68.96307908961427
143,0.0,69.0,68.96307908961427
144,0.0,69.0,68.96307908961427
145,0.0,69.0,68.96307908961427
146,0.0,69.0,68.96307908961427
147,0.0,69.0,68.96307908961427
148,0.0,69.0,68.96307908961427
149,0.0,69.0,68.96307908961427
150,0.0,69.0,68.96307908961427
151,0.0,69.0,68.96307908961427
152,0.0,69.0,68.96307908961427
153,0.0,69.0,68.96307908961427
154,0.0,69.0,68.96307908961427
155,0.0,69.0,68.96307908961427
156,0.0,69.0,68.96307908961427
157,0.0,69.0,68.96307908961427
158,0.0,69.0,68.96307908961427
159,0.0,69.0,68.96307908961427
160,0.0,69.0,68.96307908961427
161,0.0,69.0,68.96307908961427
162,0.0,69.0,68.96307908961427
163,0.0,69.0,68.96307908961427
164,0.0,69.0,68.96307908961427
165,0.0,69.0,68.96307908961427
166,0.0,69.0,68.96307908961427
167,0.0,69.0,68.96307908961427
168,0.0,69.0,68.96307908961427
169,0.0,69.0,68.96307908961427
170,0.0,69.0,68.96307908961427
171,0.0,69.0,68.96307908961427
172,0.0,69.0,68.96307908961427
173,0.0,69.0,68.96307908961427
174,0.0,69.0,68.96307908961427
175,0.0,69.0,68.96307908961427
176,0.0,69.0,68.96307908961427
177,0.0,69.0,68.96307908961427
178,0.0,69.0,68.96307908961427
179,0.0,69.0,68.96307908961427
180,0.0,69.0,68.96307908961427
181,0.0,69.0,68.96307908961427
182,0.0,69.0,68.96307908961427
183,0.0,69.0,68.96307908961427
184,0.0,69.0,68.96307908961427
185,0.0,69.0,68.96307908961427
186,0.0,69.0,68.96307908961427
187,0.0,69.0,68.96307908961427
188,0.0,69.0,68.96307908961427
189,0.0,69.0,68.96307908961427
190,0.0,69.0,68.96307908961427
191,0.0,69.0,68.96307908961427
192,0.0,69.0,68.96307908961427
193,0.0,69.0,68.96307908961427
194,0.0,69.0,68.96307908961427
195,0.0,69.0,68.96307908961427
196,0.0,69.0,68.96307908961427
197,0.0,69.0,68.96307908961427
198,0.0,69.0,68.96307908961427
199,0.0,69.0,68.96307908961427
200,0.0,69.0,68.96307908961427
201,0.0,69.0,68.96307908961427
202,0.0,69.0,68.96307908961427
203,0.0,69.0,68.96307908961427
204,0.0,69.0,68.96307908961427
205,0.0,69.0,68.96307908961427
206,0.0,69.0,68.96307908961427
207,0.0,69.0,68.96307908961427
208,0.0,69.0,68.96307908961427
209,0.0,69.0,68.96307908961427
210,0.0,69.0,68.96307908961427
211,0.0,69.0,68.96307908961427
212,0.0,69.0,68.96307908961427
213,0.0,69.0,68.96307908961427
214,0.0,69.0,68.96307908961427
215,0.0,69.0,68.96307908961427
216,0.0,69.0,68.96307908961427
217,0.0,69.0,68.96307908961427
218,0.0,69.0,68.96307908961427
219,0.0,69.0,68.96307908961427
220,0.0,69.0,68.96307908961427
221,0.0,69.0,68.96307908961427
222,0.0,69.0,68.96307908961427
223,0.0,69.0,68.96307908961427
224,0.0,69.0,68.96307908961427
225,0.0,69.0,68.96307908961427
226,0.0,69.0,68.96307908961427
227,0.0,69.0,68.96307908961427
228,0.0,69.0,68.96307908961427
229,0.0,69.0,68.96307908961427
230,0.0,69.0,68.96307908961427
231,0.0,69.0,68.96307908961427
232,0.0,69.0,68.96307908961427
233,0.0,69.0,68.96307908961427
234,0.0,69.0,68.96307908961427
235,0.0,69.0,68.96307908961427
