,Mpg(prediction)
0,31.375703811645508
1,31.33787727355957
2,31.31142234802246
3,31.292896270751953
4,31.279911041259766
5,31.270809173583984
6,31.264432907104492
7,31.259967803955078
8,31.256837844848633
9,31.254648208618164
10,31.253108978271484
11,31.25204086303711
12,31.251283645629883
13,31.250757217407227
14,25.095102310180664
15,26.02285385131836
16,28.755855560302734
17,28.096364974975586
18,28.096364974975586
19,28.096364974975586
20,28.096364974975586
21,28.096364974975586
22,28.096364974975586
23,28.096364974975586
24,28.096364974975586
25,28.096364974975586
26,28.096364974975586
27,28.096364974975586
28,28.06151580810547
29,27.97614097595215
30,27.97614097595215
31,27.97614097595215
32,27.97614097595215
33,27.97614097595215
34,27.97614097595215
35,27.97614097595215
36,27.97614097595215
37,27.97614097595215
38,27.998777389526367
39,27.998777389526367
40,27.998777389526367
41,27.998777389526367
42,27.998777389526367
43,27.998777389526367
44,27.998777389526367
45,27.998777389526367
46,27.998777389526367
47,27.998777389526367
48,27.998777389526367
49,27.998777389526367
50,27.99991226196289
51,27.99991226196289
52,27.99991226196289
53,27.99991226196289
54,27.99991226196289
55,27.99991226196289
56,27.99991226196289
57,27.99991226196289
58,27.99991226196289
59,27.99991226196289
60,27.99991226196289
61,27.99991226196289
62,27.99991226196289
63,27.99991226196289
64,27.99991226196289
65,28.00006866455078
66,27.999948501586914
67,27.999948501586914
68,27.999948501586914
69,27.999948501586914
70,27.999961853027344
71,28.0000057220459
72,28.0000057220459
73,28.0000057220459
74,28.0000057220459
75,28.0000057220459
76,28.0000057220459
77,28.0000057220459
78,27.999998092651367
79,27.999998092651367
80,27.999998092651367
81,27.999998092651367
82,27.999998092651367
83,27.999998092651367
84,27.999998092651367
85,27.999998092651367
86,27.999998092651367
87,27.999998092651367
88,27.999998092651367
89,27.999998092651367
90,27.999998092651367
91,27.999998092651367
92,27.999998092651367
93,27.999998092651367
94,27.999998092651367
95,27.999998092651367
96,27.999998092651367
97,27.999998092651367
98,27.999998092651367
99,27.999998092651367
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,28.0
116,28.0
117,28.0
118,28.0
119,28.0
120,28.0
121,28.0
122,28.0
123,28.0
124,28.0
125,28.0
126,28.0
127,28.0
128,28.0
129,28.0
130,28.0
131,28.0
132,28.0
133,28.0
134,28.0
135,28.0
136,28.0
137,28.0
138,28.0
139,28.0
140,28.0
141,28.0
142,28.0
143,28.0
144,28.0
145,28.0
146,28.0
147,28.0
148,28.0
149,28.0
150,28.0
151,28.0
152,28.0
153,28.0
154,28.0
155,28.0
156,28.0
157,28.0
158,28.0
159,28.0
160,28.0
161,28.0
162,28.0
163,28.0
164,28.0
165,28.0
166,28.0
167,28.0
168,28.0
169,28.0
170,28.0
171,28.0
172,28.0
173,28.0
174,28.0
175,28.0
176,28.0
177,28.0
178,28.0
179,28.0
180,28.0
181,28.0
182,28.0
183,28.0
184,28.0
185,28.0
186,28.0
187,28.0
188,28.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.0
198,28.0
199,28.0
200,28.0
201,28.0
202,28.0
203,28.0
204,28.0
205,28.0
206,28.0
207,28.0
208,28.0
209,28.0
210,28.0
211,28.0
212,28.0
213,28.0
214,28.0
215,28.0
216,28.0
217,28.0
218,28.0
219,28.0
220,28.0
221,28.0
222,28.0
223,28.0
224,28.0
225,28.0
226,28.0
227,28.0
228,28.0
229,28.0
230,28.0
231,28.0
232,28.0
233,28.0
234,28.0
235,28.0
236,28.0
237,28.0
238,28.0
239,28.0
240,28.0
241,28.0
242,28.0
243,28.0
244,28.0
245,28.0
246,28.0
247,28.0
248,28.0
249,28.0
250,28.0
251,28.0
252,28.0
253,28.0
254,28.0
255,28.0
256,28.0
257,28.0
258,28.0
259,28.0
260,28.0
261,28.0
262,28.0
263,28.0
264,28.0
265,28.0
266,28.0
267,28.0
268,28.0
269,28.0
270,28.0
271,28.0
272,28.0
273,28.0
274,28.0
275,28.0
276,28.0
277,28.0
278,28.0
279,28.0
280,28.0
281,28.0
282,28.0
283,28.0
284,28.0
285,28.0
286,28.0
287,28.0
288,28.0
289,28.0
290,28.0
291,28.0
292,28.0
293,28.0
294,28.0
295,28.0
296,28.0
297,28.0
298,28.0
299,28.0
300,28.0
301,28.0
302,28.0
303,28.0
304,28.0
305,28.0
306,28.0
307,28.0
308,28.0
309,28.0
310,28.0
311,28.0
312,28.0
313,28.0
314,28.0
315,28.0
316,28.0
317,28.0
318,28.0
319,28.0
320,28.0
321,28.0
322,28.0
323,28.0
324,28.0
325,28.0
326,28.0
327,28.0
328,28.0
329,28.0
330,28.0
331,28.0
332,28.0
333,28.0
334,28.0
335,28.0
336,28.0
337,28.0
338,28.0
339,28.0
340,28.0
341,28.0
342,28.0
343,28.0
344,28.0
345,28.0
346,28.0
347,28.0
348,28.0
349,28.0
350,28.0
351,28.0
352,28.0
353,28.0
354,28.0
355,28.0
356,28.0
357,28.0
358,28.0
359,28.0
360,28.0
361,28.0
362,28.0
363,28.0
364,28.0
365,28.0
366,28.0
367,28.0
368,28.0
369,28.0
370,28.0
371,28.0
372,28.0
373,28.0
374,28.0
375,28.0
376,28.0
377,28.0
378,28.0
379,28.0
380,28.0
381,28.0
382,28.0
383,28.0
384,28.0
385,28.0
386,28.0
387,28.0
388,28.0
389,28.0
390,28.0
391,28.0
392,28.0
393,28.0
394,28.0
395,28.0
396,28.0
397,28.0
398,28.0
399,28.0
400,28.0
401,28.0
402,28.0
403,28.0
404,28.0
405,28.0
406,28.0
407,28.0
408,28.0
409,28.0
410,28.0
411,28.0
412,28.0
413,28.0
414,28.0
415,28.0
416,28.0
417,28.0
418,28.0
419,28.0
420,28.0
421,28.0
422,28.0
423,28.0
424,28.0
425,28.0
426,28.0
427,28.0
428,28.0
429,28.0
430,28.0
431,28.0
432,28.0
433,28.0
434,28.0
435,28.0
436,28.0
437,28.0
438,28.0
439,28.0
440,28.0
441,28.0
442,28.0
443,28.0
444,28.0
445,28.0
446,28.0
447,28.0
448,28.0
449,28.0
450,28.0
451,28.0
452,28.0
453,28.0
454,28.0
455,28.0
456,28.0
457,28.0
458,28.0
459,28.0
460,28.0
461,28.0
462,28.0
463,28.0
464,28.0
465,28.0
466,28.0
467,28.0
468,28.0
469,28.0
470,28.0
471,28.0
472,28.0
473,28.0
474,28.0
475,28.0
476,28.0
477,28.0
478,28.0
479,28.0
480,28.0
481,28.0
482,28.0
483,28.0
484,28.0
485,28.0
486,28.0
487,28.0
488,28.0
489,28.0
490,28.0
491,28.0
492,28.0
493,28.0
494,28.0
495,28.0
496,28.0
497,28.0
498,28.0
499,28.0
500,28.0
501,28.0
502,28.0
503,28.0
504,28.0
505,28.0
506,28.0
507,28.0
508,28.0
509,28.0
510,28.0
511,28.0
512,28.0
513,28.0
514,28.0
515,28.0
516,28.0
517,28.0
518,28.0
519,28.0
520,28.0
521,28.0
522,28.0
523,28.0
524,28.0
525,28.0
526,28.0
527,28.0
528,28.0
529,28.0
530,28.0
531,28.0
532,28.0
533,28.0
534,28.0
535,28.0
536,28.0
537,28.0
538,28.0
539,28.0
540,28.0
541,28.0
542,28.0
543,28.0
544,28.0
545,28.0
546,28.0
547,28.0
548,28.0
549,28.0
550,28.0
551,28.0
552,28.0
553,28.0
554,28.0
555,28.0
556,28.0
557,28.0
558,28.0
559,28.0
560,28.0
561,28.0
562,28.0
563,28.0
564,28.0
565,28.0
566,28.0
567,28.0
568,28.0
569,28.0
570,28.0
571,28.0
572,28.0
573,28.0
574,28.0
575,28.0
576,28.0
577,28.0
578,28.0
579,28.0
580,28.0
581,28.0
582,28.0
583,28.0
584,28.0
585,28.0
586,28.0
587,28.0
588,28.0
589,28.0
590,28.0
591,28.0
592,28.0
593,28.0
594,28.0
595,28.0
596,28.0
597,28.0
598,28.0
599,28.0
600,28.0
601,28.0
602,28.0
603,28.0
604,28.0
605,28.0
606,28.0
607,28.0
608,28.0
609,28.0
610,28.0
611,28.0
612,28.0
613,28.0
614,28.0
615,28.0
616,28.0
617,28.0
618,28.0
619,28.0
620,28.0
621,28.0
622,28.0
623,28.0
624,28.0
625,28.0
626,28.0
627,28.0
628,28.0
629,28.0
630,28.0
631,28.0
632,28.0
633,28.0
634,28.0
635,28.0
636,28.0
637,28.0
638,28.0
639,28.0
640,28.0
641,28.0
642,28.0
643,28.0
644,28.0
645,28.0
646,28.0
647,28.0
648,28.0
649,28.0
650,28.0
651,28.0
652,28.0
653,28.0
654,28.0
655,28.0
656,28.0
657,28.0
658,28.0
659,28.0
660,28.0
661,28.0
662,28.0
663,28.0
664,28.0
665,28.0
666,28.0
667,28.0
668,28.0
669,28.0
670,28.0
671,28.0
672,28.0
673,28.0
674,28.0
675,28.0
676,28.0
677,28.0
678,28.0
679,28.0
680,28.0
681,28.0
682,28.0
683,28.0
684,28.0
685,28.0
686,28.0
687,28.0
688,28.0
689,28.0
690,28.0
691,28.0
692,28.0
693,28.0
694,28.0
695,28.0
696,28.0
697,28.0
698,28.0
699,28.0
700,28.0
701,28.0
702,28.0
703,28.0
704,28.0
705,28.0
706,28.0
707,28.0
708,28.0
709,28.0
710,28.0
711,28.0
712,28.0
713,28.0
714,28.0
715,28.0
716,28.0
717,28.0
718,28.0
719,28.0
720,28.0
721,28.0
722,28.0
723,28.0
724,28.0
725,28.0
726,28.0
727,28.0
728,28.0
729,28.0
730,28.0
731,28.0
732,28.0
733,28.0
734,28.0
735,28.0
736,28.0
737,28.0
738,28.0
739,28.0
740,28.0
741,28.0
742,28.0
743,28.0
744,28.0
745,28.0
746,28.0
747,28.0
748,28.0
749,28.0
750,28.0
751,28.0
752,28.0
753,28.0
754,28.0
755,28.0
756,28.0
757,28.0
758,28.0
759,28.0
760,28.0
761,28.0
762,28.0
763,28.0
764,28.0
765,28.0
766,28.0
767,28.0
768,28.0
769,28.0
770,28.0
771,28.0
772,28.0
773,28.0
774,28.0
775,28.0
776,28.0
777,28.0
778,28.0
779,28.0
780,28.0
781,28.0
782,28.0
783,28.0
784,28.0
785,28.0
786,28.0
787,28.0
788,28.0
789,28.0
790,28.0
791,28.0
792,28.0
793,28.0
794,28.0
795,28.0
796,28.0
797,28.0
798,28.0
799,28.0
800,28.0
801,28.0
802,28.0
803,28.0
804,28.0
805,28.0
806,28.0
807,28.0
808,28.0
809,28.0
810,28.0
811,28.0
812,28.0
813,28.0
814,28.0
815,28.0
816,28.0
817,28.0
818,28.0
819,28.0
820,28.0
821,28.0
822,28.0
823,28.0
824,28.0
825,28.0
826,28.0
827,28.0
828,28.0
829,28.0
830,28.0
831,28.0
832,28.0
833,28.0
834,28.0
835,28.0
836,28.0
837,28.0
838,28.0
839,28.0
840,28.0
841,28.0
842,28.0
843,28.0
844,28.0
845,28.0
846,28.0
847,28.0
848,28.0
849,28.0
850,28.0
851,28.0
852,28.0
853,28.0
854,28.0
855,28.0
856,28.0
857,28.0
858,28.0
859,28.0
860,28.0
861,28.0
862,28.0
863,28.0
864,28.0
865,28.0
866,28.0
867,28.0
868,28.0
869,28.0
870,28.0
871,28.0
872,28.0
873,28.0
874,28.0
875,28.0
876,28.0
877,28.0
878,28.0
879,28.0
880,28.0
881,28.0
882,28.0
883,28.0
884,28.0
885,28.0
886,28.0
887,28.0
888,28.0
889,28.0
890,28.0
891,28.0
892,28.0
893,28.0
894,28.0
895,28.0
896,28.0
897,28.0
898,28.0
899,28.0
900,28.0
901,28.0
902,28.0
903,28.0
904,28.0
905,28.0
906,28.0
907,28.0
908,28.0
909,28.0
910,28.0
911,28.0
912,28.0
913,28.0
914,28.0
915,28.0
916,28.0
917,28.0
918,28.0
919,28.0
920,28.0
921,28.0
922,28.0
923,28.0
924,28.0
925,28.0
926,28.0
927,28.0
928,28.0
929,28.0
930,28.0
931,28.0
932,28.0
933,28.0
934,28.0
935,28.0
936,28.0
937,28.0
938,28.0
939,28.0
940,28.0
941,28.0
942,28.0
943,28.0
944,28.0
945,28.0
946,28.0
947,28.0
948,28.0
949,28.0
950,28.0
951,28.0
952,28.0
953,28.0
954,28.0
955,28.0
956,28.0
957,28.0
958,28.0
959,28.0
960,28.0
961,28.0
962,28.0
963,28.0
964,28.0
965,28.0
966,28.0
967,28.0
968,28.0
969,28.0
970,28.0
971,28.0
972,28.0
973,28.0
974,28.0
975,28.0
976,28.0
977,28.0
978,28.0
979,28.0
980,28.0
981,28.0
982,28.0
983,28.0
984,28.0
985,28.0
986,28.0
987,28.0
988,28.0
989,28.0
990,28.0
991,28.0
992,28.0
993,28.0
994,28.0
995,28.0
996,28.0
997,28.0
998,28.0
999,28.0
1000,28.0
1001,28.0
1002,28.0
1003,28.0
1004,28.0
1005,28.0
1006,28.0
1007,28.0
1008,28.0
1009,28.0
1010,28.0
