,Mpg(prediction)
0,25.515594482421875
1,25.515594482421875
2,25.515594482421875
3,25.515594482421875
4,25.51567268371582
5,25.51603889465332
6,25.516300201416016
7,25.5164737701416
8,25.516605377197266
9,25.516693115234375
10,25.516752243041992
11,25.51679801940918
12,25.51682472229004
13,25.516847610473633
14,26.483034133911133
15,26.0394287109375
16,26.007144927978516
17,26.007144927978516
18,26.007144927978516
19,26.007144927978516
20,26.007144927978516
21,26.007144927978516
22,26.007144927978516
23,26.007144927978516
24,26.007144927978516
25,26.007144927978516
26,26.007144927978516
27,26.007144927978516
28,26.007144927978516
29,26.007144927978516
30,26.003969192504883
31,26.003969192504883
32,26.003969192504883
33,25.99907875061035
34,25.99907875061035
35,25.99907875061035
36,25.99907875061035
37,25.99907875061035
38,26.000078201293945
39,26.000078201293945
40,26.000078201293945
41,26.000078201293945
42,26.000078201293945
43,26.000078201293945
44,26.000078201293945
45,26.000078201293945
46,26.000078201293945
47,26.000078201293945
48,26.000078201293945
49,26.000078201293945
50,25.999935150146484
51,25.999935150146484
52,25.999935150146484
53,25.999935150146484
54,25.999935150146484
55,25.999935150146484
56,25.999935150146484
57,25.999935150146484
58,25.999935150146484
59,25.999984741210938
60,25.999984741210938
61,25.999984741210938
62,25.999984741210938
63,25.999984741210938
64,25.999984741210938
65,25.9999942779541
66,25.9999942779541
67,25.9999942779541
68,25.9999942779541
69,25.9999942779541
70,25.9999942779541
71,25.9999942779541
72,25.9999942779541
73,26.000003814697266
74,26.0
75,26.0
76,26.0
77,26.0
78,26.0
79,26.0
80,26.0
81,26.0
82,26.0
83,26.0
84,26.0
85,26.0
86,26.0
87,26.0
88,26.0
89,26.0
90,26.0
91,26.0
92,26.0
93,26.0
94,26.0
95,26.0
96,26.0
97,26.0
98,26.0
99,26.0
100,26.0
101,26.0
102,26.0
103,26.0
104,26.0
105,26.0
106,26.0
107,26.0
108,26.0
109,26.0
110,26.0
111,26.0
112,26.0
113,26.0
114,26.0
115,26.0
116,26.0
117,26.0
118,26.0
119,26.0
120,26.0
121,26.0
122,26.0
123,26.0
124,26.0
125,26.0
126,26.0
127,26.0
128,26.0
129,26.0
130,26.0
131,26.0
132,26.0
133,26.0
134,26.0
135,26.0
136,26.0
137,26.0
138,26.0
139,26.0
140,26.0
141,26.0
142,26.0
143,26.0
144,26.0
