,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
0,0.0,69.0,159.05056490282342
1,0.0,69.0,159.05056490282342
2,0.0,69.0,159.05056490282342
3,0.0,69.0,159.05056490282342
4,0.0,69.0,159.05056490282342
5,0.0,69.0,159.05056490282342
6,0.0,69.0,159.05056490282342
7,0.0,69.0,159.05056490282342
8,0.0,69.0,159.05056490282342
9,0.0,69.0,159.05056490282342
10,0.0,69.0,159.05056490282342
11,0.0,69.0,159.05056490282342
12,0.0,69.0,159.05056490282342
13,0.0,69.0,159.05056490282342
14,0.0,69.0,159.05056490282342
15,0.0,69.0,159.05056490282342
16,0.0,69.0,159.05056490282342
17,0.0,69.0,159.05056490282342
18,0.0,69.0,159.05056490282342
19,0.0,69.0,159.05056490282342
20,0.0,69.0,159.05056490282342
21,0.0,69.0,159.05056490282342
22,0.0,69.0,159.05056490282342
23,0.0,69.0,159.05056490282342
24,0.0,69.0,159.05056490282342
25,0.0,69.0,159.05056490282342
26,0.0,69.0,159.05056490282342
27,0.0,69.0,159.05056490282342
28,0.0,69.0,159.05056490282342
29,0.0,69.0,159.05056490282342
30,0.0,69.0,159.05056490282342
31,0.0,69.0,159.05056490282342
32,0.0,69.0,159.05056490282342
33,0.0,69.0,159.05056490282342
34,0.0,69.0,159.05056490282342
35,0.0,69.0,159.05056490282342
36,0.0,69.0,159.05056490282342
37,0.0,69.0,159.05056490282342
38,0.0,69.0,159.05056490282342
39,0.0,69.0,159.05056490282342
40,0.0,69.0,159.05056490282342
41,0.0,69.0,159.05056490282342
42,0.0,69.0,159.05056490282342
43,0.0,69.0,159.05056490282342
44,0.0,69.0,159.05056490282342
45,0.0,69.0,159.05056490282342
46,0.0,69.0,159.05056490282342
47,0.0,69.0,159.05056490282342
48,0.0,69.0,159.05056490282342
49,0.0,69.0,159.05056490282342
50,0.0,69.0,159.05056490282342
51,0.0,69.0,159.05056490282342
52,0.0,69.0,159.05056490282342
53,0.0,69.0,159.05056490282342
54,0.0,69.0,159.05056490282342
55,0.0,69.0,159.05056490282342
56,0.0,69.0,159.05056490282342
57,0.0,69.0,159.05056490282342
58,0.0,69.0,159.05056490282342
59,0.0,69.0,159.05056490282342
60,0.0,69.0,159.05056490282342
61,0.0,69.0,159.05056490282342
62,0.0,69.0,159.05056490282342
63,0.0,69.0,159.05056490282342
64,0.0,69.0,159.05056490282342
65,0.0,69.0,159.05056490282342
66,0.0,69.0,159.05056490282342
67,0.0,69.0,159.05056490282342
68,0.0,69.0,159.05056490282342
69,0.0,69.0,159.05056490282342
70,0.0,69.0,159.05056490282342
71,0.0,69.0,159.05056490282342
72,0.0,69.0,159.05056490282342
73,0.0,69.0,159.05056490282342
74,0.0,69.0,159.05056490282342
75,0.0,69.0,159.05056490282342
76,0.0,69.0,159.05056490282342
77,0.0,69.0,159.05056490282342
78,0.0,69.0,159.05056490282342
79,0.0,69.0,159.05056490282342
80,0.0,69.0,159.05056490282342
81,0.0,69.0,159.05056490282342
82,0.0,69.0,159.05056490282342
83,0.0,69.0,159.05056490282342
84,0.0,69.0,159.05056490282342
85,0.0,69.0,159.05056490282342
86,0.0,69.0,159.05056490282342
87,0.0,69.0,159.05056490282342
88,0.0,69.0,159.05056490282342
89,0.0,69.0,159.05056490282342
90,0.0,69.0,159.05056490282342
91,0.0,69.0,159.05056490282342
92,0.0,69.0,159.05056490282342
93,0.0,69.0,159.05056490282342
94,0.0,69.0,159.05056490282342
95,0.0,69.0,159.05056490282342
96,0.0,69.0,159.05056490282342
97,0.0,69.0,159.05056490282342
98,0.0,69.0,159.05056490282342
99,0.0,69.0,159.05056490282342
100,0.0,69.0,159.05056490282342
101,0.0,69.0,159.05056490282342
102,0.0,69.0,159.05056490282342
103,0.0,69.0,159.05056490282342
104,0.0,69.0,159.05056490282342
105,0.0,69.0,159.05056490282342
106,0.0,69.0,159.05056490282342
107,0.0,69.0,159.05056490282342
108,0.0,69.0,159.05056490282342
109,0.0,69.0,159.05056490282342
110,0.0,69.0,159.05056490282342
111,0.0,69.0,159.05056490282342
112,0.0,69.0,159.05056490282342
113,0.0,69.0,159.05056490282342
114,0.0,69.0,159.05056490282342
115,0.0,69.0,159.05056490282342
116,0.0,69.0,159.05056490282342
117,0.0,69.0,159.05056490282342
118,0.0,69.0,159.05056490282342
119,0.0,69.0,159.05056490282342
120,0.0,69.0,159.05056490282342
121,0.0,69.0,159.05056490282342
122,0.0,69.0,159.05056490282342
123,0.0,69.0,159.05056490282342
124,0.0,69.0,159.05056490282342
125,0.0,69.0,159.05056490282342
126,0.0,69.0,159.05056490282342
127,0.0,69.0,159.05056490282342
128,0.0,69.0,159.05056490282342
129,0.0,69.0,159.05056490282342
130,0.0,69.0,159.05056490282342
131,0.0,69.0,159.05056490282342
132,0.0,69.0,159.05056490282342
133,0.0,69.0,159.05056490282342
134,0.0,69.0,159.05056490282342
135,0.0,69.0,159.05056490282342
136,0.0,69.0,159.05056490282342
137,0.0,69.0,159.05056490282342
138,0.0,69.0,159.05056490282342
139,0.0,69.0,159.05056490282342
140,0.0,69.0,159.05056490282342
141,0.0,69.0,159.05056490282342
142,0.0,69.0,159.05056490282342
143,0.0,69.0,159.05056490282342
144,0.0,69.0,159.05056490282342
145,0.0,69.0,159.05056490282342
146,0.0,69.0,159.05056490282342
147,0.0,69.0,159.05056490282342
148,0.0,69.0,159.05056490282342
149,0.0,69.0,159.05056490282342
150,0.0,69.0,159.05056490282342
151,0.0,69.0,159.05056490282342
152,0.0,69.0,159.05056490282342
153,0.0,69.0,159.05056490282342
154,0.0,69.0,159.05056490282342
155,0.0,69.0,159.05056490282342
156,0.0,69.0,159.05056490282342
157,0.0,69.0,159.05056490282342
158,0.0,69.0,159.05056490282342
159,0.0,69.0,159.05056490282342
160,0.0,69.0,159.05056490282342
161,0.0,69.0,159.05056490282342
162,0.0,69.0,159.05056490282342
163,0.0,69.0,159.05056490282342
164,0.0,69.0,159.05056490282342
165,0.0,69.0,159.05056490282342
166,0.0,69.0,159.05056490282342
167,0.0,69.0,159.05056490282342
168,0.0,69.0,159.05056490282342
169,0.0,69.0,159.05056490282342
170,0.0,69.0,159.05056490282342
171,0.0,69.0,159.05056490282342
172,0.0,69.0,159.05056490282342
173,0.0,69.0,159.05056490282342
174,0.0,69.0,159.05056490282342
175,0.0,69.0,159.05056490282342
176,0.0,69.0,159.05056490282342
177,0.0,69.0,159.05056490282342
178,0.0,69.0,159.05056490282342
179,0.0,69.0,159.05056490282342
180,0.0,69.0,159.05056490282342
181,0.0,69.0,159.05056490282342
182,0.0,69.0,159.05056490282342
183,0.0,69.0,159.05056490282342
184,0.0,69.0,159.05056490282342
185,0.0,69.0,159.05056490282342
186,0.0,69.0,159.05056490282342
187,0.0,69.0,159.05056490282342
188,0.0,69.0,159.05056490282342
189,0.0,69.0,159.05056490282342
190,0.0,69.0,159.05056490282342
191,0.0,69.0,159.05056490282342
192,0.0,69.0,159.05056490282342
193,0.0,69.0,159.05056490282342
194,0.0,69.0,159.05056490282342
195,0.0,69.0,159.05056490282342
196,0.0,69.0,159.05056490282342
197,0.0,69.0,159.05056490282342
198,0.0,69.0,159.05056490282342
199,0.0,69.0,159.05056490282342
200,0.0,69.0,159.05056490282342
201,0.0,69.0,159.05056490282342
202,0.0,69.0,159.05056490282342
203,0.0,69.0,159.05056490282342
204,0.0,69.0,159.05056490282342
205,0.0,69.0,159.05056490282342
206,0.0,69.0,159.05056490282342
207,0.0,69.0,159.05056490282342
208,0.0,69.0,159.05056490282342
209,0.0,69.0,159.05056490282342
210,0.0,69.0,159.05056490282342
211,0.0,69.0,159.05056490282342
212,0.0,69.0,159.05056490282342
213,0.0,69.0,159.05056490282342
214,0.0,69.0,159.05056490282342
215,0.0,69.0,159.05056490282342
216,0.0,69.0,159.05056490282342
217,0.0,69.0,159.05056490282342
218,0.0,69.0,159.05056490282342
219,0.0,69.0,159.05056490282342
220,0.0,69.0,159.05056490282342
221,0.0,69.0,159.05056490282342
222,0.0,69.0,159.05056490282342
223,0.0,69.0,159.05056490282342
224,0.0,69.0,159.05056490282342
225,0.0,69.0,159.05056490282342
226,0.0,69.0,159.05056490282342
227,0.0,69.0,159.05056490282342
228,0.0,69.0,159.05056490282342
229,0.0,69.0,159.05056490282342
230,0.0,69.0,159.05056490282342
231,0.0,69.0,159.05056490282342
232,0.0,69.0,159.05056490282342
233,0.0,69.0,159.05056490282342
234,0.0,69.0,159.05056490282342
235,0.0,69.0,159.05056490282342
236,0.0,69.0,159.05056490282342
237,0.0,69.0,159.05056490282342
238,0.0,69.0,159.05056490282342
239,0.0,69.0,159.05056490282342
240,0.0,69.0,159.05056490282342
241,0.0,69.0,159.05056490282342
242,0.0,69.0,159.05056490282342
243,0.0,69.0,159.05056490282342
244,0.0,69.0,159.05056490282342
245,0.0,69.0,159.05056490282342
246,0.0,69.0,159.05056490282342
247,0.0,69.0,159.05056490282342
248,0.0,69.0,159.05056490282342
249,0.0,69.0,159.05056490282342
250,0.0,69.0,159.05056490282342
251,0.0,69.0,159.05056490282342
252,0.0,69.0,159.05056490282342
253,0.0,69.0,159.05056490282342
